,Unnamed: 0.1,Unnamed: 0,number,name,theme,year,pieces,minifigs,availability,retired,released_date,retired_date,retail,value
8681,8681,12632,70922-1,The Joker Manor,The LEGO Batman Movie,2017,3444,10,Exclusive,True,2017-11-25 00:00:00,2018-12-14 00:00:00,269.99,560.94
8682,8682,12634,5004394-1,Movie Maker,The LEGO Ninjago Movie,2017,46,1,Retail,True,2017-01-01 00:00:00,2019-01-01 00:00:00,9.99,8.98
8683,8683,12642,45019-1,Creative LEGO DUPLO Brick Set,Education,2016,160,0,Retail,True,2016-01-01 00:00:00,2018-01-01 00:00:00,55.4,96.8
8684,8684,12643,21313-1,Ship in a Bottle,Ideas,2018,962,0,RetailLimited,True,2018-02-02 00:00:00,2019-12-29 00:00:00,69.99,88.7
8685,8685,12645,30404-1,Friendship Flower,Friends,2018,100,0,Exclusive,True,2018-07-02 00:00:00,2020-03-01 00:00:00,3.49,7.19
8686,8686,12647,40271-1,Bunny,BrickHeadz,2018,126,0,Exclusive,True,2018-02-02 00:00:00,2018-03-17 00:00:00,9.99,11.43
8687,8687,12650,40306-1,Micro LEGOLAND Castle,Promotional,2018,220,1,ExclusiveLEGOLAND,True,2018-01-01 00:00:00,2020-01-01 00:00:00,17.59,20.3
8688,8688,12651,4000028-1,House,Classic,2018,64,0,RetailLimited,True,2018-02-01 00:00:00,2020-07-01 00:00:00,17.59,36.55
8689,8689,12652,4000029-1,Windmill,Classic,2018,45,0,RetailLimited,True,2018-02-05 00:00:00,2020-07-01 00:00:00,17.59,42.32
8690,8690,12656,30326-0,Farm Random Bag,Duplo,2018,4,0,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,2.63,5.68
8691,8691,12657,30326-1,Farm Chicken,Duplo,2018,4,0,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,2.63,5.68
8692,8692,12658,30326-2,Farm Girl,Duplo,2018,4,0,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,2.63,5.68
8693,8693,12659,30326-3,Farm Goat,Duplo,2018,4,0,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,2.63,5.68
8694,8694,12660,30326-4,Farm Boy,Duplo,2018,4,0,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,2.63,5.68
8695,8695,12661,30326-5,Farm Calf,Duplo,2018,4,0,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,2.63,5.68
8696,8696,12662,30339-1,Traffic Light Patrol,Juniors,2018,30,1,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,2.63,3.76
8697,8697,12663,30403-1,Olivia's Remote Control Boat,Friends,2018,25,1,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,3.99,7.34
8698,8698,12664,30405-1,Stephanie's Hockey Practice,Friends,2018,35,1,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,4.39,9.58
8699,8699,12667,30525-1,The Guardians' Ship,Marvel Super Heroes,2018,69,0,Promotional,True,2018-03-01 00:00:00,2020-08-17 00:00:00,3.49,4.4
8700,8700,12668,30530-1,WU-CRU Target Training,Ninjago,2018,46,2,RetailLimited,True,2018-01-01 00:00:00,2020-01-01 00:00:00,4.99,5.53
8701,8701,12669,30531-1,Sons of Garmadon,Ninjago,2018,33,1,RetailLimited,True,2018-01-01 00:00:00,2020-01-01 00:00:00,4.99,5.65
8702,8702,12671,30552-1,Ariel's Underwater Symphony,Disney,2018,51,1,RetailLimited,True,2018-01-01 00:00:00,2020-01-01 00:00:00,4.39,10.38
8703,8703,12673,40302-1,Become My City Hero,City,2018,85,1,RetailLimited,True,2018-01-01 00:00:00,2020-01-01 00:00:00,5.99,6.56
8704,8704,12674,76101-1,Outrider Dropship Attack,Marvel Super Heroes,2018,124,4,Retail,True,2018-03-04 00:00:00,2019-03-28 00:00:00,14.99,16.32
8705,8705,12675,76102-1,Thor's Weapon Quest,Marvel Super Heroes,2018,223,3,Retail,True,2018-03-04 00:00:00,2019-08-11 00:00:00,24.99,33.62
8706,8706,12676,76103-1,Corvus Glaive Thresher Attack,Marvel Super Heroes,2018,416,5,Retail,True,2018-03-04 00:00:00,2019-02-17 00:00:00,27.99,88.0
8707,8707,12677,76104-1,The Hulkbuster Smash-Up,Marvel Super Heroes,2018,375,4,Retail,True,2018-03-04 00:00:00,2020-01-24 00:00:00,34.99,37.21
8708,8708,12678,76107-1,Thanos Ultimate Battle,Marvel Super Heroes,2018,674,4,Retail,True,2018-03-04 00:00:00,2020-02-18 00:00:00,79.99,77.43
8709,8709,12679,76108-1,Sanctum Sanctorum Showdown,Marvel Super Heroes,2018,1004,5,Retail,True,2018-03-04 00:00:00,2019-12-01 00:00:00,99.99,159.41
8710,8710,12680,4000030-1,Truck,Classic,2018,44,0,RetailLimited,True,2018-02-08 00:00:00,2020-07-01 00:00:00,17.59,26.39
8711,8711,12681,5005230-1,Zane's Kendo Training Pod,Ninjago,2018,25,1,Retail,True,2018-07-03 00:00:00,2019-09-26 00:00:00,5.99,11.54
8712,8712,12683,5005236-1,Friends Clubhouse,Friends,2018,27,1,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,9.99,9.53
8713,8713,12687,75884-1,1968 Ford Mustang Fastback,Speed Champions,2018,183,1,Retail,True,2018-03-02 00:00:00,2019-12-14 00:00:00,14.99,27.46
8714,8714,12688,75885-1,Ford Fiesta M-Sport WRC,Speed Champions,2018,203,1,Retail,True,2018-03-02 00:00:00,2020-01-11 00:00:00,14.99,32.7
8715,8715,12689,75886-1,Ferrari 488 GT3 Scuderia Corsa,Speed Champions,2018,179,1,Retail,True,2018-03-02 00:00:00,2019-11-30 00:00:00,14.99,26.53
8716,8716,12690,75887-1,Porsche 919 Hybrid,Speed Champions,2018,163,1,Retail,True,2018-03-02 00:00:00,2019-03-10 00:00:00,14.99,52.01
8717,8717,12691,75888-1,Porsche 911 RSR and 911 Turbo 3.0,Speed Champions,2018,391,3,Retail,True,2018-03-02 00:00:00,2019-12-07 00:00:00,39.99,70.34
8718,8718,12692,75889-1,Ferrari Ultimate Garage,Speed Champions,2018,841,7,Retail,True,2018-03-02 00:00:00,2019-12-05 00:00:00,99.99,132.62
8719,8719,12693,76105-1,The Hulkbuster Ultron Edition,Marvel Super Heroes,2018,1363,1,Exclusive,True,2018-03-04 00:00:00,2019-12-16 00:00:00,129.99,152.1
8720,8720,12704,853774-1,Olivia's Satellite Pod,Friends,2018,34,1,Exclusive,True,2018-03-02 00:00:00,2021-07-07 00:00:00,8.99,13.17
8721,8721,12705,853775-1,Andrea's DJ Pod,Friends,2018,38,1,Exclusive,True,2018-03-02 00:00:00,2020-03-02 00:00:00,8.99,11.31
8722,8722,12706,853776-1,Emma's Photo Studio Pod,Friends,2018,36,1,Exclusive,True,2018-03-02 00:00:00,2021-07-07 00:00:00,8.99,11.43
8723,8723,12707,853777-1,Mia's Exploration Pod,Friends,2018,47,1,Exclusive,True,2018-03-02 00:00:00,2021-04-12 00:00:00,8.99,10.13
8724,8724,12708,853778-1,Stephanie's Pool Pod,Friends,2018,31,1,Exclusive,True,2018-03-02 00:00:00,2021-07-07 00:00:00,8.99,11.28
8725,8725,12709,853797-1,Phone Cover with Studs,Gear,2018,46,0,Retail,True,2018-01-01 00:00:00,2020-01-01 00:00:00,29.99,28.17
8726,8726,12710,4000026-1,LEGO House Tree of Creativity,Promotional,2018,837,1,Exclusive,True,2018-03-01 00:00:00,2020-03-01 00:00:00,99.99,97.13
8727,8727,12717,66580-1,Holiday Co-Pack,City,2017,1129,0,RetailLimited,True,2017-01-01 00:00:00,2019-01-01 00:00:00,99.99,268.5
8728,8728,12718,21314-1,TRON: Legacy,Ideas,2018,230,3,RetailLimited,True,2018-04-01 00:00:00,2019-11-29 00:00:00,34.99,64.88
8729,8729,12720,40188-1,Pencil Pot,Exclusive,2018,187,1,RetailLimited,True,2018-08-16 00:00:00,2020-02-01 00:00:00,12.99,23.96
8730,8730,12723,41597-1,Go Brick Me,BrickHeadz,2018,708,0,Retail,True,2018-04-02 00:00:00,2019-01-19 00:00:00,29.99,50.83
8731,8731,12724,41604-1,Iron Man MK50,BrickHeadz,2018,101,0,Retail,True,2018-04-02 00:00:00,2018-11-25 00:00:00,9.99,35.38
8732,8732,12725,41605-1,Thanos,BrickHeadz,2018,105,0,Retail,True,2018-04-02 00:00:00,2018-11-27 00:00:00,9.99,38.9
8733,8733,12726,41606-1,Star-Lord,BrickHeadz,2018,113,0,Retail,True,2018-04-02 00:00:00,2018-11-26 00:00:00,9.99,28.16
8734,8734,12727,41607-1,Gamora,BrickHeadz,2018,136,0,Retail,True,2018-04-02 00:00:00,2018-12-29 00:00:00,9.99,18.8
8735,8735,12728,41608-1,Han Solo,BrickHeadz,2018,141,0,Retail,True,2018-04-02 00:00:00,2018-11-27 00:00:00,9.99,27.92
8736,8736,12729,41609-1,Chewbacca,BrickHeadz,2018,149,0,Retail,True,2018-04-02 00:00:00,2018-11-25 00:00:00,9.99,56.65
8737,8737,12730,41611-1,Marty McFly & Doc Brown,BrickHeadz,2018,240,0,Retail,True,2018-04-18 00:00:00,2018-11-24 00:00:00,19.99,61.46
8738,8738,12731,41613-1,Mr. Incredible & Frozone,BrickHeadz,2018,160,0,Retail,True,2018-04-21 00:00:00,2019-01-28 00:00:00,19.99,45.24
8739,8739,12732,41614-1,Owen & Blue,BrickHeadz,2018,234,0,Retail,True,2018-04-17 00:00:00,2019-04-05 00:00:00,19.99,26.5
8740,8740,12734,71021-1,Elephant Girl,Minifigure Series,2018,6,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,7.82
8741,8741,12735,71021-2,Brick Suit Guy,Minifigure Series,2018,5,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,3.52
8742,8742,12736,71021-3,Brick Suit Girl,Minifigure Series,2018,5,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,6.04
8743,8743,12737,71021-4,Party Clown,Minifigure Series,2018,8,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,7.71
8744,8744,12738,71021-5,Firework Guy,Minifigure Series,2018,4,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,11.59
8745,8745,12739,71021-6,Birthday Party Girl,Minifigure Series,2018,9,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,5.03
8746,8746,12740,71021-7,Dragon Suit Guy,Minifigure Series,2018,6,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,8.15
8747,8747,12741,71021-8,Classic Police Officer,Minifigure Series,2018,6,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,16.38
8748,8748,12742,71021-9,Spider Suit Boy,Minifigure Series,2018,6,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,10.93
8749,8749,12743,71021-10,Birthday Cake Guy,Minifigure Series,2018,6,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,3.82
8750,8750,12744,71021-11,Cactus Girl,Minifigure Series,2018,4,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,6.17
8751,8751,12745,71021-12,Cat Costume Girl,Minifigure Series,2018,6,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,3.9
8752,8752,12746,71021-13,Race Car Guy,Minifigure Series,2018,6,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,4.52
8753,8753,12747,71021-14,Flower Pot Girl,Minifigure Series,2018,5,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,3.82
8754,8754,12748,71021-15,Cowboy Costume Guy,Minifigure Series,2018,5,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,11.49
8755,8755,12749,71021-16,Birthday Party Boy,Minifigure Series,2018,9,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,4.76
8756,8756,12750,71021-17,Unicorn Guy,Minifigure Series,2018,8,1,Retail,True,2018-04-01 00:00:00,2018-07-31 00:00:00,3.99,5.82
8757,8757,12767,10756-1,Pteranodon Escape,Juniors,2018,84,2,Retail,True,2018-04-17 00:00:00,2020-01-11 00:00:00,22.99,22.4
8758,8758,12768,10757-1,Raptor Rescue Truck,Juniors,2018,85,2,Retail,True,2018-04-17 00:00:00,2020-01-13 00:00:00,29.99,26.38
8759,8759,12769,10758-1,T. Rex Breakout,Juniors,2018,150,3,Retail,True,2018-04-17 00:00:00,2020-02-25 00:00:00,49.99,52.35
8760,8760,12770,10759-1,Elastigirl's Rooftop Pursuit,Juniors,2018,95,2,Retail,True,2018-04-21 00:00:00,2019-03-21 00:00:00,24.99,25.28
8761,8761,12771,10760-1,Underminer's Bank Heist,Juniors,2018,149,3,Retail,True,2018-04-21 00:00:00,2018-12-08 00:00:00,29.99,42.57
8762,8762,12772,10761-1,The Great Home Escape,Juniors,2018,178,4,Retail,True,2018-04-21 00:00:00,2018-11-23 00:00:00,34.99,73.76
8763,8763,12773,10879-1,Gentle Giants Petting Zoo,Duplo,2018,24,1,Retail,True,2018-04-17 00:00:00,2020-01-16 00:00:00,19.99,39.58
8764,8764,12774,10880-1,T. Rex Tower,Duplo,2018,22,1,Retail,True,2018-04-17 00:00:00,2020-01-21 00:00:00,29.99,38.72
8765,8765,12775,30382-1,Baby Velociraptor Playpen,Jurassic World,2018,48,0,Retail,True,2018-06-01 00:00:00,2021-02-01 00:00:00,3.49,4.71
8766,8766,12778,41610-1,Tactical Batman & Superman,BrickHeadz,2018,209,0,Retail,True,2018-05-02 00:00:00,2019-01-30 00:00:00,19.99,72.56
8767,8767,12779,70650-1,Destiny's Wing,Ninjago,2018,181,2,Retail,True,2018-08-01 00:00:00,2020-02-06 00:00:00,19.99,34.43
8768,8768,12780,70651-1,Throne Room Showdown,Ninjago,2018,221,5,Retail,True,2018-08-01 00:00:00,2019-08-01 00:00:00,19.99,43.96
8769,8769,12781,70652-1,Stormbringer,Ninjago,2018,493,4,Retail,True,2018-08-01 00:00:00,2020-01-22 00:00:00,39.99,83.71
8770,8770,12782,70653-1,Firstbourne,Ninjago,2018,882,6,Retail,True,2018-08-01 00:00:00,2020-01-11 00:00:00,69.99,108.03
8771,8771,12783,70654-1,Dieselnaut,Ninjago,2018,1179,7,Retail,True,2018-08-01 00:00:00,2020-01-08 00:00:00,99.99,238.63
8772,8772,12784,70655-1,Dragon Pit,Ninjago,2018,1660,9,Retail,True,2018-08-01 00:00:00,2020-01-17 00:00:00,139.99,192.34
8773,8773,12785,70657-1,NINJAGO City Docks,The LEGO Ninjago Movie,2018,3553,14,Retail,True,2018-08-01 00:00:00,2019-11-29 00:00:00,229.99,545.47
8774,8774,12786,75181-1,Y-wing Starfighter,Star Wars,2018,1967,2,Exclusive,True,2018-05-05 00:00:00,2019-11-24 00:00:00,199.99,370.81
8775,8775,12787,75206-1,Jedi and Clone Troopers Battle Pack,Star Wars,2018,102,4,Retail,True,2018-04-14 00:00:00,2019-08-14 00:00:00,16.99,49.46
8776,8776,12788,75207-1,Imperial Patrol Battle Pack,Star Wars,2018,99,4,Retail,True,2018-04-14 00:00:00,2018-12-31 00:00:00,16.99,27.05
8777,8777,12789,75208-1,Yoda's Hut,Star Wars,2018,229,3,RetailLimited,True,2018-04-14 00:00:00,2019-11-30 00:00:00,29.99,44.03
8778,8778,12790,75209-1,Han Solo's Landspeeder,Star Wars,2018,345,2,Retail,True,2018-04-14 00:00:00,2019-08-18 00:00:00,29.99,30.89
8779,8779,12791,75210-1,Moloch's Landspeeder,Star Wars,2018,464,2,Retail,True,2018-04-14 00:00:00,2019-12-04 00:00:00,49.99,38.96
8780,8780,12792,75211-1,Imperial TIE Fighter,Star Wars,2018,519,4,Retail,True,2018-04-14 00:00:00,2019-08-01 00:00:00,69.99,173.74
8781,8781,12793,75212-1,Kessel Run Millennium Falcon,Star Wars,2018,1414,7,Retail,True,2018-04-14 00:00:00,2020-02-13 00:00:00,169.99,205.92
8782,8782,12794,75535-1,Han Solo,Star Wars,2018,101,0,Retail,True,2018-04-14 00:00:00,2019-05-01 00:00:00,29.99,22.96
8783,8783,12795,75536-1,Range Trooper,Star Wars,2018,101,0,Retail,True,2018-04-14 00:00:00,2018-12-13 00:00:00,29.99,70.39
8784,8784,12796,75537-1,Darth Maul,Star Wars,2018,104,0,Retail,True,2018-04-14 00:00:00,2019-01-02 00:00:00,29.99,65.11
8785,8785,12797,75926-1,Pteranodon Chase,Jurassic World,2018,126,2,Retail,True,2018-04-17 00:00:00,2020-03-03 00:00:00,24.99,24.64
8786,8786,12798,75927-1,Stygimoloch Breakout,Jurassic World,2018,222,2,Retail,True,2018-04-17 00:00:00,2020-01-11 00:00:00,39.99,38.49
8787,8787,12799,75928-1,Blue's Helicopter Pursuit,Jurassic World,2018,397,3,Retail,True,2018-04-17 00:00:00,2020-02-20 00:00:00,49.99,60.82
8788,8788,12800,75929-1,Carnotaurus Gyrosphere Escape,Jurassic World,2018,577,3,Retail,True,2018-04-17 00:00:00,2020-03-07 00:00:00,79.99,87.96
8789,8789,12801,75930-1,Indoraptor Rampage at Lockwood Estate,Jurassic World,2018,1019,6,Retail,True,2018-04-17 00:00:00,2020-03-05 00:00:00,129.99,207.8
8790,8790,12802,75931-1,Dilophosaurus Outpost Attack,Jurassic World,2018,289,3,RetailLimited,True,2018-04-17 00:00:00,2020-06-20 00:00:00,49.99,63.37
8791,8791,12803,75932-1,Jurassic Park Velociraptor Chase,Jurassic World,2018,360,4,RetailLimited,True,2018-04-17 00:00:00,2020-01-10 00:00:00,49.99,53.24
8792,8792,12804,75933-1,T. Rex Transport,Jurassic World,2018,609,3,Retail,True,2018-04-17 00:00:00,2020-03-24 00:00:00,69.99,108.25
8793,8793,12809,10261-1,Roller Coaster,Icons,2018,4124,11,Exclusive,True,2018-06-02 00:00:00,2021-11-20 00:00:00,329.99,336.36
8794,8794,12810,10717-1,Extra Large Brick Box,Classic,2018,1500,0,RetailLimited,True,2018-08-01 00:00:00,2022-03-23 00:00:00,59.99,71.54
8795,8795,12811,10762-1,Belle's Story Time,Juniors,2018,87,2,Retail,True,2018-06-02 00:00:00,2018-12-09 00:00:00,16.99,18.67
8796,8796,12812,10763-1,Stephanie's Lakeside House,Juniors,2018,215,3,Retail,True,2018-06-02 00:00:00,2019-01-19 00:00:00,34.99,32.63
8797,8797,12813,10764-1,City Central Airport,Juniors,2018,376,5,Retail,True,2018-06-02 00:00:00,2020-01-11 00:00:00,49.99,48.37
8798,8798,12814,10765-1,Ariel's Underwater Concert,Juniors,2018,92,1,Retail,True,2018-08-01 00:00:00,2018-11-27 00:00:00,14.99,35.14
8799,8799,12815,10872-1,Train Bridge and Tracks,Duplo,2018,26,1,Retail,True,2018-08-06 00:00:00,2020-08-06 00:00:00,24.99,23.94
8800,8800,12816,10873-1,Minnie's Birthday Party,Duplo,2018,21,1,Retail,True,2018-06-02 00:00:00,2021-11-15 00:00:00,19.99,41.32
8801,8801,12817,10874-1,Steam Train,Duplo,2018,59,2,Retail,True,2018-08-06 00:00:00,2020-08-06 00:00:00,64.99,57.2
8802,8802,12818,10875-1,Cargo Train,Duplo,2018,105,3,Retail,True,2018-08-10 00:00:00,2020-08-10 00:00:00,129.99,117.96
8803,8803,12819,10881-1,Mickey's Boat,Duplo,2018,28,2,Retail,True,2018-06-02 00:00:00,2020-01-10 00:00:00,29.99,39.49
8804,8804,12820,10882-1,Train Tracks,Duplo,2018,23,0,Retail,True,2018-08-06 00:00:00,2020-08-06 00:00:00,19.99,19.84
8805,8805,12821,21041-1,Great Wall of China,Architecture,2018,551,0,Retail,True,2018-08-01 00:00:00,2019-11-30 00:00:00,49.99,72.56
8806,8806,12823,30543-1,Christmas Train,Creator,2018,66,0,RetailLimited,True,2018-01-01 00:00:00,2020-01-01 00:00:00,3.51,8.56
8807,8807,12824,31077-1,Modular Sweet Surprises,Creator,2018,396,3,Retail,True,2018-06-02 00:00:00,2019-12-04 00:00:00,34.99,38.65
8808,8808,12825,31078-1,Tree House Treasures,Creator,2018,260,2,Retail,True,2018-08-01 00:00:00,2020-07-20 00:00:00,29.99,36.95
8809,8809,12826,31083-1,Cruising Adventures,Creator,2018,597,3,Retail,True,2018-06-02 00:00:00,2020-01-13 00:00:00,49.99,60.73
8810,8810,12827,31084-1,Pirate Roller Coaster,Creator,2018,923,5,Retail,True,2018-06-02 00:00:00,2019-12-01 00:00:00,79.99,113.95
8811,8811,12828,31085-1,Mobile Stunt Show,Creator,2018,581,2,Retail,True,2018-06-02 00:00:00,2019-01-08 00:00:00,49.99,45.25
8812,8812,12829,40199-1,Billund Airport,Exclusive,2018,286,0,RetailLimited,True,2018-05-01 00:00:00,2020-05-01 00:00:00,52.79,94.56
8813,8813,12836,40305-1,Microscale LEGO Brand Store,Promotional,2018,362,2,Exclusive,True,2018-05-18 00:00:00,2022-03-01 00:00:00,24.99,26.87
8814,8814,12837,40309-1,Food Accessories,Xtra,2018,30,0,Retail,True,2018-08-01 00:00:00,2020-10-24 00:00:00,3.99,5.07
8815,8815,12838,40310-1,Botanical Accessories,Xtra,2018,24,0,Retail,True,2018-08-01 00:00:00,2022-11-01 00:00:00,3.99,7.63
8816,8816,12839,40311-1,Traffic Lights,Xtra,2018,24,0,Retail,True,2018-08-01 00:00:00,2021-03-01 00:00:00,3.99,5.83
8817,8817,12840,40312-1,Streetlamps,Xtra,2018,34,0,Retail,True,2018-08-01 00:00:00,2021-11-01 00:00:00,3.99,5.29
8818,8818,12841,40313-1,Bicycles,Xtra,2018,21,0,Retail,True,2018-08-01 00:00:00,2022-04-01 00:00:00,3.99,4.79
8819,8819,12842,41156-1,Rapunzel's Castle Bedroom,Disney,2018,156,1,Retail,True,2018-08-01 00:00:00,2019-04-01 00:00:00,19.99,24.66
8820,8820,12843,41157-1,Rapunzel's Travelling Caravan,Disney,2018,323,2,Retail,True,2018-08-01 00:00:00,2019-09-01 00:00:00,39.99,39.6
8821,8821,12844,41195-1,Emily & Noctura's Showdown,Elves,2018,650,4,Retail,True,2018-06-02 00:00:00,2018-12-23 00:00:00,49.99,123.37
8822,8822,12845,41196-1,The Elvenstar Tree Bat Attack,Elves,2018,883,5,Retail,True,2018-06-02 00:00:00,2018-11-27 00:00:00,79.99,139.97
8823,8823,12846,41341-1,Andrea's Bedroom,Friends,2018,85,1,Retail,True,2018-06-02 00:00:00,2018-12-10 00:00:00,9.99,12.38
8824,8824,12847,41342-1,Emma's Deluxe Bedroom,Friends,2018,183,1,Retail,True,2018-06-02 00:00:00,2018-12-28 00:00:00,14.99,40.69
8825,8825,12848,41343-1,Heartlake City Airplane Tour,Friends,2018,323,1,Retail,True,2018-08-01 00:00:00,2019-08-04 00:00:00,29.99,35.19
8826,8826,12849,41344-1,Andrea's Accessories Store,Friends,2018,294,2,Retail,True,2018-08-01 00:00:00,2020-01-12 00:00:00,29.99,29.25
8827,8827,12850,41345-1,Heartlake City Pet Centre,Friends,2018,474,3,Retail,True,2018-08-01 00:00:00,2019-11-30 00:00:00,59.99,95.48
8828,8828,12851,41346-1,Friendship Box,Friends,2018,563,0,Retail,True,2018-08-01 00:00:00,2020-06-10 00:00:00,49.99,43.99
8829,8829,12852,41347-1,Heartlake City Resort,Friends,2018,1017,4,Retail,True,2018-08-01 00:00:00,2020-02-15 00:00:00,99.99,155.85
8830,8830,12853,41348-1,Service & Care Truck,Friends,2018,247,1,Retail,True,2018-06-02 00:00:00,2019-08-19 00:00:00,19.99,19.02
8831,8831,12854,41349-1,Drifting Diner,Friends,2018,345,2,Retail,True,2018-06-02 00:00:00,2019-08-12 00:00:00,29.99,31.36
8832,8832,12855,41350-1,Spinning Brushes Car Wash,Friends,2018,325,2,Retail,True,2018-08-01 00:00:00,2019-07-15 00:00:00,29.99,41.79
8833,8833,12856,41351-1,Creative Tuning Shop,Friends,2018,413,2,Retail,True,2018-06-02 00:00:00,2020-01-27 00:00:00,39.99,39.61
8834,8834,12857,41352-1,The Big Race Day,Friends,2018,648,3,Retail,True,2018-06-02 00:00:00,2019-09-15 00:00:00,59.99,50.64
8835,8835,12858,41451-1,Unikitty Cloud Car,Unikitty!,2018,126,3,Retail,True,2018-08-01 00:00:00,2018-08-23 00:00:00,14.99,11.07
8836,8836,12859,41452-1,Prince Puppycorn Trike,Unikitty!,2018,101,3,Retail,True,2018-08-01 00:00:00,2018-08-23 00:00:00,14.99,10.14
8837,8837,12860,41453-1,Party Time,Unikitty!,2018,214,4,Retail,True,2018-08-01 00:00:00,2018-08-23 00:00:00,29.99,22.74
8838,8838,12861,41454-1,Dr. Fox Laboratory,Unikitty!,2018,359,4,Retail,True,2018-08-01 00:00:00,2018-08-23 00:00:00,39.99,28.98
8839,8839,12862,41455-1,Unikingdom Creative Brick Box,Unikitty!,2018,433,17,Retail,True,2018-08-01 00:00:00,2018-08-23 00:00:00,39.99,80.66
8840,8840,12863,41456-1,Unikingdom Fairground Fun,Unikitty!,2018,515,6,Retail,True,2018-08-01 00:00:00,2018-08-23 00:00:00,39.99,82.54
8841,8841,12864,41775-0,Random Bag,Unikitty!,2018,14,0,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,3.79
8842,8842,12865,41775-1,Rainbow Unikitty,Unikitty!,2018,14,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,4.7
8843,8843,12866,41775-2,Angry Unikitty,Unikitty!,2018,14,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,3.75
8844,8844,12867,41775-3,Shades Puppycorn,Unikitty!,2018,14,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,5.23
8845,8845,12868,41775-4,Dinosaur Unikitty,Unikitty!,2018,14,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,4.8
8846,8846,12869,41775-5,Shades Unikitty,Unikitty!,2018,14,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,5.57
8847,8847,12870,41775-6,Dalmatian Puppycorn,Unikitty!,2018,14,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,4.64
8848,8848,12871,41775-7,Dessert Unikitty,Unikitty!,2018,14,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,6.34
8849,8849,12872,41775-8,Camouflage Unikitty,Unikitty!,2018,14,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,2.38
8850,8850,12873,41775-9,Alien Puppycorn,Unikitty!,2018,14,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,5.02
8851,8851,12874,41775-10,Sleepy Unikitty,Unikitty!,2018,15,1,Retail,True,2018-06-01 00:00:00,2018-12-31 00:00:00,3.99,5.5
